2025-10-24 10:01:58.745 [Info] [Lifecycle] Mod enabled | action=validate_dependencies
2025-10-24 10:04:36.395 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.395 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.396 [Debug] [Hook] TM:PE priority sign query | nodeId=28268 segmentId=36426 signType=None
2025-10-24 10:04:36.396 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.396 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.397 [Debug] [Hook] TM:PE priority sign query | nodeId=28268 segmentId=25964 signType=None
2025-10-24 10:04:36.397 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.398 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.398 [Debug] [Hook] TM:PE priority sign query | nodeId=5585 segmentId=33494 signType=None
2025-10-24 10:04:36.398 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.399 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.399 [Debug] [Hook] TM:PE priority sign query | nodeId=5585 segmentId=25966 signType=None
2025-10-24 10:04:36.399 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.399 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.401 [Debug] [Hook] TM:PE priority sign query | nodeId=19597 segmentId=25966 signType=None
2025-10-24 10:04:36.401 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.401 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.402 [Debug] [Hook] TM:PE priority sign query | nodeId=19597 segmentId=13505 signType=None
2025-10-24 10:04:36.402 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.403 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.403 [Debug] [Hook] TM:PE priority sign query | nodeId=353 segmentId=26026 signType=None
2025-10-24 10:04:36.403 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.403 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.404 [Debug] [Hook] TM:PE priority sign query | nodeId=353 segmentId=10172 signType=None
2025-10-24 10:04:36.405 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.405 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.406 [Debug] [Hook] TM:PE priority sign query | nodeId=6018 segmentId=35238 signType=None
2025-10-24 10:04:36.406 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.407 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.407 [Debug] [Hook] TM:PE priority sign query | nodeId=6018 segmentId=26026 signType=None
2025-10-24 10:04:36.408 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.408 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.409 [Debug] [Hook] TM:PE priority sign query | nodeId=24099 segmentId=18932 signType=None
2025-10-24 10:04:36.410 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.410 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.411 [Debug] [Hook] TM:PE priority sign query | nodeId=24099 segmentId=26057 signType=None
2025-10-24 10:04:36.411 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.411 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.412 [Debug] [Hook] TM:PE priority sign query | nodeId=12944 segmentId=26057 signType=None
2025-10-24 10:04:36.412 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.412 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.413 [Debug] [Hook] TM:PE priority sign query | nodeId=12944 segmentId=1739 signType=None
2025-10-24 10:04:36.413 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.414 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.414 [Debug] [Hook] TM:PE priority sign query | nodeId=16714 segmentId=315 signType=None
2025-10-24 10:04:36.415 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.415 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.415 [Debug] [Hook] TM:PE priority sign query | nodeId=16714 segmentId=26114 signType=None
2025-10-24 10:04:36.416 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.416 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.416 [Debug] [Hook] TM:PE priority sign query | nodeId=767 segmentId=26114 signType=None
2025-10-24 10:04:36.417 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.418 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.418 [Debug] [Hook] TM:PE priority sign query | nodeId=767 segmentId=35079 signType=None
2025-10-24 10:04:36.419 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.419 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.419 [Debug] [Hook] TM:PE priority sign query | nodeId=7477 segmentId=26117 signType=None
2025-10-24 10:04:36.421 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.421 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.422 [Debug] [Hook] TM:PE priority sign query | nodeId=7477 segmentId=24388 signType=None
2025-10-24 10:04:36.422 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.423 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.423 [Debug] [Hook] TM:PE priority sign query | nodeId=30682 segmentId=11858 signType=None
2025-10-24 10:04:36.424 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.424 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.424 [Debug] [Hook] TM:PE priority sign query | nodeId=30682 segmentId=26117 signType=None
2025-10-24 10:04:36.425 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.425 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.426 [Debug] [Hook] TM:PE priority sign query | nodeId=31841 segmentId=5493 signType=None
2025-10-24 10:04:36.426 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.427 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.427 [Debug] [Hook] TM:PE priority sign query | nodeId=31841 segmentId=26167 signType=None
2025-10-24 10:04:36.428 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.428 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.429 [Debug] [Hook] TM:PE priority sign query | nodeId=26044 segmentId=26167 signType=None
2025-10-24 10:04:36.429 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.429 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.429 [Debug] [Hook] TM:PE priority sign query | nodeId=26044 segmentId=14526 signType=None
2025-10-24 10:04:36.430 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.430 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.430 [Debug] [Hook] TM:PE priority sign query | nodeId=31546 segmentId=26168 signType=None
2025-10-24 10:04:36.431 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.431 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.432 [Debug] [Hook] TM:PE priority sign query | nodeId=31546 segmentId=20091 signType=None
2025-10-24 10:04:36.432 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.433 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.434 [Debug] [Hook] TM:PE priority sign query | nodeId=22571 segmentId=15944 signType=None
2025-10-24 10:04:36.434 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.435 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.436 [Debug] [Hook] TM:PE priority sign query | nodeId=22571 segmentId=26168 signType=None
2025-10-24 10:04:36.436 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.436 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.437 [Debug] [Hook] TM:PE priority sign query | nodeId=8293 segmentId=26170 signType=None
2025-10-24 10:04:36.437 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.439 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.439 [Debug] [Hook] TM:PE priority sign query | nodeId=8293 segmentId=2310 signType=None
2025-10-24 10:04:36.440 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.440 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.440 [Debug] [Hook] TM:PE priority sign query | nodeId=25326 segmentId=20101 signType=None
2025-10-24 10:04:36.441 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.441 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.441 [Debug] [Hook] TM:PE priority sign query | nodeId=25326 segmentId=26170 signType=None
2025-10-24 10:04:36.442 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.442 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.443 [Debug] [Hook] TM:PE priority sign query | nodeId=30657 segmentId=3401 signType=None
2025-10-24 10:04:36.443 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.444 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.445 [Debug] [Hook] TM:PE priority sign query | nodeId=30657 segmentId=26183 signType=None
2025-10-24 10:04:36.445 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.446 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.446 [Debug] [Hook] TM:PE priority sign query | nodeId=18509 segmentId=26183 signType=None
2025-10-24 10:04:36.446 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.447 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.447 [Debug] [Hook] TM:PE priority sign query | nodeId=18509 segmentId=5403 signType=None
2025-10-24 10:04:36.448 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.448 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.448 [Debug] [Hook] TM:PE priority sign query | nodeId=13802 segmentId=26191 signType=None
2025-10-24 10:04:36.449 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.449 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.449 [Debug] [Hook] TM:PE priority sign query | nodeId=13802 segmentId=13648 signType=None
2025-10-24 10:04:36.450 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.450 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.450 [Debug] [Hook] TM:PE priority sign query | nodeId=3060 segmentId=7341 signType=None
2025-10-24 10:04:36.451 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.451 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.451 [Debug] [Hook] TM:PE priority sign query | nodeId=3060 segmentId=26191 signType=None
2025-10-24 10:04:36.452 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.452 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.453 [Debug] [Hook] TM:PE priority sign query | nodeId=12910 segmentId=34196 signType=None
2025-10-24 10:04:36.453 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.453 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.454 [Debug] [Hook] TM:PE priority sign query | nodeId=12910 segmentId=26192 signType=None
2025-10-24 10:04:36.454 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.454 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.455 [Debug] [Hook] TM:PE priority sign query | nodeId=4804 segmentId=26192 signType=None
2025-10-24 10:04:36.455 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.455 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.456 [Debug] [Hook] TM:PE priority sign query | nodeId=4804 segmentId=25584 signType=None
2025-10-24 10:04:36.456 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.456 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.457 [Debug] [Hook] TM:PE priority sign query | nodeId=8765 segmentId=26248 signType=None
2025-10-24 10:04:36.457 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.457 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.458 [Debug] [Hook] TM:PE priority sign query | nodeId=8765 segmentId=33075 signType=None
2025-10-24 10:04:36.458 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.459 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.459 [Debug] [Hook] TM:PE priority sign query | nodeId=10741 segmentId=35577 signType=None
2025-10-24 10:04:36.459 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.460 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.461 [Debug] [Hook] TM:PE priority sign query | nodeId=10741 segmentId=26248 signType=None
2025-10-24 10:04:36.461 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.461 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
